game_num,year,target,guesses,guess_count,failed
0,2021,cigar,slate-corny-cigar,3,False
1,2021,rebut,slate-titer-vouch-rebut,4,False
2,2021,sissy,slate-unhip-masks-sissy,4,False
3,2021,humph,slate-crony-field-humph,4,False
4,2021,awake,slate-prick-about-awake,4,False
5,2021,blush,slate-flops-blush,3,False
6,2021,focal,slate-colin-falls-focal,4,False
7,2021,evade,slate-prick-mewed-evade,4,False
8,2021,naval,slate-colin-larva-naval,4,False
9,2021,serve,slate-prion-agree-serve,4,False
10,2021,heath,slate-homed-heath,3,False
11,2021,dwarf,slate-churn-abide-dwarf,4,False
12,2021,model,slate-oiler-bawdy-amped-model,5,False
13,2021,karma,slate-corny-mixup-karma,4,False
14,2021,stink,slate-pinot-sting-stink,4,False
15,2021,grade,slate-prick-agave-grade,4,False
16,2021,quiet,slate-titer-quiet,3,False
17,2021,bench,slate-diner-bumpy-bench,4,False
18,2021,abate,slate-corgi-abate,3,False
19,2021,feign,slate-diner-baggy-feign,4,False
20,2021,major,slate-corny-vroom-major,4,False
21,2021,death,slate-homed-death,3,False
22,2021,fresh,slate-roses-fresh,3,False
23,2021,crust,slate-trout-crust,3,False
24,2021,stool,slate-atoll-stool,3,False
25,2021,colon,slate-dilly-agony-colon,4,False
26,2021,abase,slate-beech-abase,3,False
27,2021,marry,slate-corny-aphid-marry,4,False
28,2021,react,slate-bench-react,3,False
29,2021,batty,slate-carny-flaps-batty,4,False
30,2021,pride,slate-groin-dumps-pride,4,False
31,2021,floss,slate-flops-floss,3,False
32,2021,helix,slate-oiler-helix,3,False
33,2021,croak,slate-corny-croak,3,False
34,2021,staff,slate-print-cysts-staff,4,False
35,2021,paper,slate-raced-pygmy-raver-paper,5,False
36,2021,unfed,slate-diner-fudge-unfed,4,False
37,2021,whelp,slate-oiler-hunky-leech-whelp,5,False
38,2021,trawl,slate-trail-trawl,3,False
39,2021,outdo,slate-rhino-outdo,3,False
40,2021,adobe,slate-garbo-adobe,3,False
41,2021,crazy,slate-churn-comic-crazy,4,False
42,2021,sower,slate-hired-dweeb-sower,4,False
43,2021,repay,slate-raced-barry-repay,4,False
44,2021,digit,slate-rhino-sized-digit,4,False
45,2021,crate,slate-corgi-crate,3,False
46,2021,cluck,slate-bucko-apace-cluck,4,False
47,2021,spike,slate-prion-aback-spike,4,False
48,2021,mimic,slate-crony-aback-mimic,4,False
49,2021,pound,slate-crony-bodhi-frump-pound,5,False
50,2021,maxim,slate-corny-mamba-maxim,4,False
51,2021,linen,slate-oiler-lanky-linen,4,False
52,2021,unmet,slate-titer-amigo-unmet,4,False
53,2021,flesh,slate-plebe-flesh,3,False
54,2021,booby,slate-crony-dough-abuzz-booby,5,False
55,2021,forth,slate-irony-forth,3,False
56,2021,first,slate-trout-first,3,False
57,2021,stand,slate-print-stand,3,False
58,2021,belly,slate-oiler-hijab-belly,4,False
59,2021,ivory,slate-crony-ivory,3,False
60,2021,seedy,slate-hired-agony-seedy,4,False
61,2021,print,slate-rhino-print,3,False
62,2021,yearn,slate-hardy-yearn,3,False
63,2021,drain,slate-churn-abide-drain,4,False
64,2021,bribe,slate-groin-dumps-bribe,4,False
65,2021,stout,slate-pinot-birch-stout,4,False
66,2021,panel,slate-rangy-panel,3,False
67,2021,crass,slate-crags-abase-crass,4,False
68,2021,flume,slate-bipod-aback-flume,4,False
69,2021,offal,slate-colin-brood-offal,4,False
70,2021,agree,slate-garbo-agree,3,False
71,2021,error,slate-diner-achoo-error,4,False
72,2021,swirl,slate-krill-swirl,3,False
73,2021,argue,slate-garbo-argue,3,False
74,2021,bleed,slate-freed-bleed,3,False
75,2021,delta,slate-delta,2,False
76,2021,flick,slate-bucko-bocce-flick,4,False
77,2021,totem,slate-titer-totem,3,False
78,2021,wooer,slate-diner-whomp-wooer,4,False
79,2021,front,slate-rhino-front,3,False
80,2021,shrub,slate-unhip-crumb-shrub,4,False
81,2021,parry,slate-corny-aphid-parry,4,False
82,2021,biome,slate-groin-diode-biome,4,False
83,2021,lapel,slate-rangy-lymph-lapel,4,False
84,2021,start,slate-print-smart-start,4,False
85,2021,greet,slate-titer-aerie-greet,4,False
86,2021,goner,slate-diner-aglow-goner,4,False
87,2021,golem,slate-oiler-ditch-golem,4,False
88,2021,lusty,slate-bolus-lusty,3,False
89,2021,loopy,slate-dilly-porno-loopy,4,False
90,2021,round,slate-crony-ached-round,4,False
91,2021,audit,slate-tarot-adage-audit,4,False
92,2021,lying,slate-dilly-lying,3,False
93,2021,gamma,slate-corny-mamba-gamma,4,False
94,2021,labor,slate-colin-brood-labor,4,False
95,2021,islet,slate-aioli-islet,3,False
96,2021,civic,slate-crony-biped-civic,4,False
97,2021,forge,slate-groin-about-forge,4,False
98,2021,corny,slate-crony-corny,3,False
99,2021,moult,slate-grout-moult,3,False
100,2021,basic,slate-oasis-basic,3,False
101,2021,salad,slate-radio-salad,3,False
102,2021,agate,slate-corgi-agate,3,False
103,2021,spicy,slate-unhip-backs-spicy,4,False
104,2021,spray,slate-curvy-spray,3,False
105,2021,essay,slate-wiper-bands-essay,4,False
106,2021,fjord,slate-crony-fjord,3,False
107,2021,spend,slate-hired-spend,3,False
108,2021,kebab,slate-raced-venom-kebab,4,False
109,2021,guild,slate-dilly-aback-guild,4,False
110,2021,aback,slate-churn-aback,3,False
111,2021,motor,slate-rhino-grump-motor,4,False
112,2021,alone,slate-brink-alone,3,False
113,2021,hatch,slate-tarot-whomp-bocce-hatch,5,False
114,2021,hyper,slate-diner-whomp-hyper,4,False
115,2021,thumb,slate-rhino-thumb,3,False
116,2021,dowry,slate-crony-dowry,3,False
117,2021,ought,slate-rhino-acute-ought,4,False
118,2021,belch,slate-oiler-hijab-belch,4,False
119,2021,dutch,slate-rhino-abled-dutch,4,False
120,2021,pilot,slate-grout-pilot,3,False
121,2021,tweed,slate-titer-wonky-tweed,4,False
122,2021,comet,slate-titer-amigo-comet,4,False
123,2021,jaunt,slate-tarot-dough-jaunt,4,False
124,2021,enema,slate-raced-venom-enema,4,False
125,2021,steed,slate-print-steed,3,False
126,2021,abyss,slate-oasis-abyss,3,False
127,2021,growl,slate-dilly-croup-growl,4,False
128,2021,fling,slate-bucko-fling,3,False
129,2021,dozen,slate-diner-dozen,3,False
130,2021,boozy,slate-crony-dough-abuzz-boozy,5,False
131,2021,erode,slate-groin-baldy-erode,4,False
132,2021,world,slate-dilly-amuck-world,4,False
133,2021,gouge,slate-groin-gouge,3,False
134,2021,click,slate-bucko-bocce-click,4,False
135,2021,briar,slate-corny-rabid-briar,4,False
136,2021,great,slate-treed-great,3,False
137,2021,altar,slate-begat-altar,3,False
138,2021,pulpy,slate-dilly-block-pulpy,4,False
139,2021,blurt,slate-flung-blurt,3,False
140,2021,coast,slate-bronc-coast,3,False
141,2021,duchy,slate-crony-humid-duchy,4,False
142,2021,groin,slate-crony-gibed-groin,4,False
143,2021,fixer,slate-diner-parka-affix-fixer,5,False
144,2021,group,slate-crony-dumbo-group,4,False
145,2021,rogue,slate-groin-about-rogue,4,False
146,2021,badly,slate-colin-grump-badly,4,False
147,2021,smart,slate-print-smart,3,False
148,2021,pithy,slate-rhino-witty-pithy,4,False
149,2021,gaudy,slate-corny-gaped-gaudy,4,False
150,2021,chill,slate-dilly-gruff-chill,4,False
151,2021,heron,slate-diner-acorn-heron,4,False
152,2021,vodka,slate-corny-gaped-vodka,4,False
153,2021,finer,slate-diner-finer,3,False
154,2021,surer,slate-hired-about-surer,4,False
155,2021,radio,slate-corny-vroom-radio,4,False
156,2021,rouge,slate-groin-about-rouge,4,False
157,2021,perch,slate-diner-myrrh-perch,4,False
